,Date/Time,Retweet Count,Favourite Count,Retweet Rolling Av,Favourite Rolling Av
2237,2019-11-09 18:34:00,577,3617,1079.7,7145.25
2238,2019-11-09 16:47:00,1015,8265,1121.35,7507.6
2239,2019-11-09 03:08:00,789,4949,1130.05,7568.3
2240,2019-11-08 23:07:04,137,627,1125.0,7508.15
2241,2019-11-08 23:07:04,164,707,1104.5,7402.85
2242,2019-11-08 21:24:00,489,2170,1079.0,7217.2
2243,2019-11-08 19:45:00,682,6277,1074.9,7344.25
2244,2019-11-08 17:28:00,281,1671,1062.0,7314.75
2245,2019-11-08 02:29:00,291,1699,1046.85,7265.0
2246,2019-11-08 02:07:00,1978,14005,1111.3,7807.4
2247,2019-11-08 00:23:00,2630,11655,1049.3,6579.2
2248,2019-11-07 22:47:00,1150,5618,776.1,4496.4
2249,2019-11-07 20:55:00,4051,14554,965.45,5180.75
2250,2019-11-07 19:58:00,551,2389,956.35,5089.2
2251,2019-11-07 18:10:00,610,2984,891.15,4685.45
2252,2019-11-07 03:22:00,184,1000,880.5,4630.85
2253,2019-11-07 01:30:00,4787,39301,1091.95,6455.55
2254,2019-11-07 01:00:00,295,1682,1088.15,6453.75
2255,2019-11-07 00:24:00,1574,9956,1134.45,6812.55
2256,2019-11-06 20:54:00,846,3073,1154.05,6809.95
2257,2019-11-06 19:12:00,2830,12990,1266.7,7278.6
2258,2019-11-06 17:54:00,1021,5096,1267.0,7120.15
2259,2019-11-06 14:45:00,1085,8713,1281.8,7308.35
2260,2019-11-06 03:59:29,673,4370,1308.6,7495.5
2261,2019-11-06 01:20:08,1636,11571,1382.2,8038.7
2262,2019-11-05 23:18:00,2067,13041,1461.1,8582.25
2263,2019-11-05 23:15:00,448,1860,1449.4,8361.4
2264,2019-11-05 22:32:00,333,1879,1452.0,8371.8
2265,2019-11-05 21:30:00,516,1226,1463.25,8348.15
2266,2019-11-05 19:00:00,309,1840,1379.8,7739.9
2267,2019-11-05 17:45:00,891,4556,1292.85,7384.95
2268,2019-11-05 15:45:00,936,6097,1282.15,7408.9
2269,2019-11-05 14:15:00,617,2368,1110.45,6799.6
2270,2019-11-05 00:59:51,4240,44569,1294.9,8908.6
2271,2019-11-04 23:38:36,2942,13285,1411.5,9423.65
2272,2019-11-04 22:28:38,11596,66472,1982.1,12697.25
2273,2019-11-04 21:25:00,1822,5496,1833.85,11007.0
2274,2019-11-04 19:05:00,576,2424,1847.9,11044.1
2275,2019-11-04 17:20:00,1559,8115,1847.15,10952.05
2276,2019-11-04 15:02:00,8314,39832,2220.55,12790.0
2277,2019-11-04 02:36:46,1929,7333,2175.5,12507.15
2278,2019-11-04 01:27:36,776,3279,2163.25,12416.3
2279,2019-11-04 00:40:00,280,1436,2123.0,12052.45
2280,2019-11-03 22:50:00,373,1874,2108.0,11927.65
2281,2019-11-03 22:01:00,1362,7413,2094.3,11719.75
2282,2019-11-03 21:10:00,310,1461,2006.45,11140.75
2283,2019-11-03 19:52:00,10327,96685,2500.4,15882.0
2284,2019-11-03 16:40:00,1216,6636,2544.55,16119.85
2285,2019-11-03 02:41:27,1500,8718,2593.75,16494.45
2286,2019-11-03 01:19:00,381,1725,2597.35,16488.7
2287,2019-11-02 23:36:44,547,2407,2580.15,16381.25
2288,2019-11-02 23:05:33,856,4047,2576.15,16278.75
2289,2019-11-02 22:21:07,717,3234,2581.15,16322.05
2290,2019-11-02 19:00:45,1787,10591,2458.5,14623.15
2291,2019-11-02 17:23:09,759,4140,2349.35,14165.9
2292,2019-11-02 14:22:20,1518,10043,1845.45,11344.45
2293,2019-11-02 02:54:00,414,1951,1775.05,11167.2
2294,2019-11-02 02:12:48,1375,7685,1815.0,11430.25
2295,2019-11-02 01:33:00,151,652,1744.6,11057.1
2296,2019-11-02 00:54:50,146,861,1336.2,9108.55
2297,2019-11-02 00:12:00,180,1063,1248.75,8795.05
2298,2019-11-01 23:49:00,325,1618,1226.2,8712.0
2299,2019-11-01 23:24:00,5769,53910,1500.65,11335.7
2300,2019-11-01 22:09:29,222,775,1493.1,11280.75
2301,2019-11-01 21:15:00,489,2086,1449.45,11014.4
2302,2019-11-01 20:38:00,1173,6882,1492.6,11285.45
2303,2019-11-01 17:40:00,3495,25745,1151.0,7738.45
2304,2019-11-01 16:45:00,248,847,1102.6,7449.0
2305,2019-11-01 16:01:00,410,1352,1048.1,7080.7
2306,2019-11-01 15:05:00,848,4961,1071.45,7242.5
2307,2019-11-01 01:44:57,168,932,1052.5,7168.75
2308,2019-11-01 01:38:00,580,2743,1038.7,7103.55
2309,2019-11-01 01:15:00,752,5097,1040.45,7196.7
2310,2019-11-01 00:21:50,12992,79119,1600.7,10623.1
2311,2019-11-01 00:02:00,295,1800,1577.5,10506.1
2312,2019-10-31 23:45:00,723,3949,1537.75,10201.4
2313,2019-10-31 23:15:00,322,3823,1533.15,10295.0
2314,2019-10-31 21:03:08,856,3240,1507.2,10072.75
2315,2019-10-31 20:26:00,300,1572,1514.65,10118.75
2316,2019-10-31 19:47:03,587,7325,1536.7,10441.95
2317,2019-10-31 18:50:00,394,1747,1547.4,10476.15
2318,2019-10-31 14:00:01,989,5833,1580.6,10686.9
2319,2019-10-30 23:10:00,538,2396,1319.05,8111.2
2320,2019-10-30 22:08:59,1721,10816,1394.0,8613.25
2321,2019-10-30 20:27:00,602,3445,1399.65,8681.2
2322,2019-10-30 19:52:00,310,1372,1356.5,8405.7
2323,2019-10-30 18:44:14,3829,18019,1373.2,8019.4
2324,2019-10-30 16:01:00,1318,4597,1426.7,8206.9
2325,2019-10-30 15:20:00,155,620,1413.95,8170.3
2326,2019-10-30 14:06:00,322,1356,1387.65,7990.05
2327,2019-10-30 01:57:03,2399,12416,1499.2,8564.25
2328,2019-10-30 00:45:00,4390,24897,1689.7,9671.95
2329,2019-10-30 00:25:00,965,5024,1700.35,9668.3
2330,2019-10-29 23:45:00,619,3286,1081.7,5876.65
2331,2019-10-29 22:55:00,348,1738,1084.35,5873.55
2332,2019-10-29 22:05:00,240,1117,1060.2,5731.95
2333,2019-10-29 21:33:00,1108,5908,1099.5,5836.2
2334,2019-10-29 20:15:00,216,1089,1067.5,5728.65
2335,2019-10-29 17:15:00,294,1550,1067.2,5727.55
2336,2019-10-29 15:50:00,856,5872,1080.65,5654.9
2337,2019-10-29 14:02:00,900,4833,1105.95,5809.2
2338,2019-10-29 00:27:00,5372,33600,1325.1,7197.55
2339,2019-10-28 23:51:18,551,3104,1325.75,7232.95
2340,2019-10-28 23:10:00,245,918,1251.95,6738.05
2341,2019-10-28 22:20:00,1452,4789,1294.45,6805.25
2342,2019-10-28 20:17:44,2942,15552,1426.05,7514.25
2343,2019-10-28 19:30:00,2048,9065,1337.0,7066.55
2344,2019-10-28 18:30:00,530,2154,1297.6,6944.4
2345,2019-10-28 16:50:00,2325,14311,1406.1,7628.95
2346,2019-10-28 02:06:00,1610,8949,1470.5,8008.6
2347,2019-10-28 01:30:00,3658,23322,1533.45,8553.9
2348,2019-10-28 00:33:00,915,5719,1359.7,7595.0
2349,2019-10-27 19:49:00,667,3782,1344.8,7532.9
2350,2019-10-27 19:30:38,1607,9504,1394.2,7843.8
2351,2019-10-27 18:23:00,216,1300,1387.6,7821.9
2352,2019-10-27 17:45:00,1068,6762,1429.0,8104.15
2353,2019-10-27 15:16:08,1963,12068,1471.75,8412.15
2354,2019-10-27 14:13:00,1207,7477,1521.3,8731.55
2355,2019-10-27 00:46:12,660,3581,1539.6,8833.1
2356,2019-10-26 22:17:34,2274,12354,1610.5,9157.2
2357,2019-10-26 21:03:00,384,1734,1584.7,9002.25
2358,2019-10-26 19:45:00,217,857,1326.95,7365.1
2359,2019-10-26 18:56:00,1483,7282,1373.55,7574.0
2360,2019-10-26 17:01:00,330,1392,1377.8,7597.7
2361,2019-10-26 16:24:46,559,3083,1333.15,7512.4
2362,2019-10-26 00:43:00,446,2218,1208.35,6845.7
2363,2019-10-25 23:55:00,270,1067,1119.45,6445.8
2364,2019-10-25 21:52:40,217,1000,1103.8,6388.1
2365,2019-10-25 21:51:46,331,1638,1004.1,5754.45
2366,2019-10-25 21:21:05,208,987,934.0,5356.35
2367,2019-10-25 21:13:00,188,720,760.5,4226.25
2368,2019-10-25 20:32:28,15587,36470,1494.1,5763.8
2369,2019-10-25 19:37:00,589,2776,1490.2,5713.5
2370,2019-10-25 18:49:00,180,759,1418.85,5276.25
2371,2019-10-25 18:43:23,125,0,1414.3,5211.25
2372,2019-10-25 18:23:00,2126,17798,1467.2,5763.05
2373,2019-10-25 01:30:00,913,4038,1414.7,5361.55
2374,2019-10-25 00:35:00,7945,54017,1751.6,7688.55
2375,2019-10-24 23:51:00,2327,14222,1834.95,8220.6
2376,2019-10-24 23:30:00,606,3968,1751.55,7801.3
2377,2019-10-24 22:40:00,3172,14475,1890.95,8438.35
2378,2019-10-24 20:23:00,521,2573,1906.15,8524.15
2379,2019-10-24 18:52:00,425,2405,1853.25,8280.3
2380,2019-10-24 18:17:00,409,2335,1857.2,8327.45
2381,2019-10-24 00:02:00,396,2119,1849.05,8279.25
2382,2019-10-23 23:25:48,259,1306,1839.7,8233.65
2383,2019-10-23 23:25:48,556,1559,1854.0,8258.25
2384,2019-10-23 23:01:00,216,1014,1853.95,8258.95
2385,2019-10-23 20:38:00,182,651,1846.5,8209.6
2386,2019-10-23 20:32:00,283,1046,1850.25,8212.55
2387,2019-10-23 19:28:13,529,3316,1867.3,8342.35
2388,2019-10-23 19:22:00,386,1779,1107.25,6607.8
2389,2019-10-23 18:05:00,1172,5156,1136.4,6726.8
2390,2019-10-23 16:56:00,544,2794,1154.6,6828.55
2391,2019-10-23 15:52:00,881,5073,1192.4,7082.2
2392,2019-10-23 14:18:29,236,790,1097.9,6231.8
2393,2019-10-23 13:19:08,295,1749,1067.0,6117.35
2394,2019-10-23 12:55:44,2059,7165,772.7,3774.75
2395,2019-10-23 02:23:20,3558,14932,834.25,3810.25
2396,2019-10-22 22:50:00,1737,11272,890.8,4175.45
2397,2019-10-22 20:45:00,502,2207,757.3,3562.05
2398,2019-10-22 19:38:00,903,3654,776.4,3616.1
2399,2019-10-22 18:15:00,356,1765,772.95,3584.1
2400,2019-10-22 17:10:22,7219,45470,1113.45,5740.85
2401,2019-10-22 15:40:00,176,719,1102.45,5670.85
2402,2019-10-22 00:31:18,1883,9591,1183.65,6085.1
2403,2019-10-21 23:16:24,1580,4505,1234.85,6232.4
2404,2019-10-21 22:35:00,887,4132,1268.4,6388.3
2405,2019-10-21 18:45:00,817,4516,1300.15,6581.55
2406,2019-10-21 17:47:18,523,0,1312.15,6529.25
2407,2019-10-21 17:01:00,2446,12172,1408.0,6972.05
2408,2019-10-21 14:45:00,461,2314,1411.75,6998.8
2409,2019-10-21 00:28:00,13717,78136,2039.0,10647.8
2410,2019-10-20 23:40:00,5021,29866,2262.85,12001.4
2411,2019-10-20 21:42:00,3541,25668,2395.85,13031.15
2412,2019-10-20 18:06:00,1393,8306,2453.7,13406.95
2413,2019-10-20 00:12:00,5768,51540,2727.35,15896.5
2414,2019-10-19 22:47:00,716,3512,2660.2,15713.85
2415,2019-10-19 21:11:00,2358,15186,2600.2,15726.55
2416,2019-10-19 19:13:00,1202,6224,2573.45,15474.15
2417,2019-10-19 17:47:00,1576,7591,2627.15,15743.35
2418,2019-10-19 16:43:42,1813,8113,2672.65,15966.3
2419,2019-10-19 01:47:51,1903,7892,2750.0,16272.65
2420,2019-10-19 00:29:12,2353,9705,2506.7,14484.4
2421,2019-10-18 23:30:00,887,4221,2542.25,14659.5
2422,2019-10-18 23:01:06,261,0,2461.15,14179.95
2423,2019-10-18 22:42:48,3913,18471,2577.8,14878.25
2424,2019-10-18 22:02:00,5667,24227,2816.8,15883.0
2425,2019-10-18 21:17:36,149,559,2783.4,15685.15
2426,2019-10-18 21:02:31,258,1860,2770.15,15778.15
2427,2019-10-18 18:12:00,1283,7888,2712.0,15563.95
2428,2019-10-18 17:02:00,471,1303,2712.5,15513.4
2429,2019-10-18 15:56:45,327,1381,2043.0,11675.65
2430,2019-10-18 15:15:00,7972,41017,2190.55,12233.2
2431,2019-10-18 01:30:00,2898,12565,2158.4,11578.05
2432,2019-10-17 23:55:00,16107,119732,2894.1,17149.35
2433,2019-10-17 22:55:00,605,4023,2635.95,14773.5
2434,2019-10-17 22:25:00,246,985,2612.45,14647.15
2435,2019-10-17 22:05:00,229,1099,2506.0,13942.8
2436,2019-10-17 18:13:38,5831,30101,2737.45,15136.65
2437,2019-10-17 17:22:00,453,2524,2681.3,14883.3
2438,2019-10-17 13:45:23,2001,11667,2690.7,15061.0
2439,2019-10-17 02:02:00,3746,23912,2782.85,15862.0
2440,2019-10-17 00:10:00,631,2919,2696.75,15522.7
2441,2019-10-16 23:10:00,962,5334,2700.5,15578.35
2442,2019-10-16 22:23:00,890,5087,2731.95,15832.7
2443,2019-10-16 21:11:42,624,2591,2567.5,15038.7
2444,2019-10-16 20:21:32,284,1008,2298.35,13877.75
2445,2019-10-16 20:05:00,762,4040,2329.0,14051.8
2446,2019-10-16 19:05:00,1499,5528,2391.05,14235.2
2447,2019-10-16 17:39:21,28984,116485,3776.1,19665.05
2448,2019-10-16 05:12:00,968,5595,3800.95,19879.65
2449,2019-10-16 05:01:33,737,3246,3821.45,19972.9
2450,2019-10-16 04:01:46,1221,6401,3483.9,18242.1
2451,2019-10-16 03:24:14,323,1490,3355.15,17688.35
2452,2019-10-16 03:21:44,985,4464,2599.05,11924.95
2453,2019-10-16 03:13:06,114,686,2574.5,11758.1
2454,2019-10-16 02:47:51,349,1610,2579.65,11789.35
2455,2019-10-16 02:35:02,2065,9149,2671.45,12191.85
2456,2019-10-16 02:24:54,779,5495,2418.85,10961.55
2457,2019-10-16 02:15:44,297,1282,2411.05,10899.45
2458,2019-10-16 01:40:58,236,829,2322.8,10357.55
2459,2019-10-16 01:24:39,6414,46581,2456.2,11491.0
2460,2019-10-16 01:17:32,573,2184,2453.3,11454.25
2461,2019-10-16 01:12:03,217,980,2416.05,11236.55
2462,2019-10-16 01:10:53,492,2451,2396.15,11104.75
2463,2019-10-16 01:04:21,323,1557,2381.1,11053.05
2464,2019-10-16 00:52:48,346,1570,2384.2,11081.15
2465,2019-10-16 00:52:01,286,1250,2360.4,10941.65
2466,2019-10-16 00:41:22,1766,9904,2373.75,11160.45
2467,2019-10-16 00:35:25,181,603,933.6,5366.35
2468,2019-10-16 00:23:50,165,439,893.45,5108.55
2469,2019-10-16 00:19:00,2529,10603,983.05,5476.4
2470,2019-10-16 00:07:09,374,1265,940.7,5219.6
2471,2019-10-16 00:02:14,252,1660,937.15,5228.1
2472,2019-10-15 23:36:37,228,1568,899.3,5083.3
2473,2019-10-15 23:36:37,159,943,901.55,5096.15
2474,2019-10-15 23:36:37,40,160,886.1,5023.65
2475,2019-10-15 23:36:37,54,219,785.55,4577.15
2476,2019-10-15 23:36:37,483,2714,770.75,4438.1
2477,2019-10-15 23:01:00,271,1345,769.45,4441.25
2478,2019-10-15 20:35:00,1749,9019,845.1,4850.75
2479,2019-10-15 18:55:00,2919,13692,670.35,3206.3
2480,2019-10-15 01:10:00,29389,192423,2111.15,12718.25
2481,2019-10-15 00:15:00,619,3063,2131.25,12822.4
2482,2019-10-14 23:45:00,3096,15704,2261.45,13485.05
2483,2019-10-14 22:45:00,666,2876,2278.6,13551.0
2484,2019-10-14 20:29:00,514,2339,2287.0,13589.45
2485,2019-10-14 19:05:00,754,4255,2310.4,13739.7
2486,2019-10-14 17:12:00,1844,7888,2314.3,13638.9
2487,2019-10-14 02:49:00,430,1961,2326.75,13706.8
2488,2019-10-14 01:25:02,5894,22673,2613.2,14818.5
2489,2019-10-13 23:32:00,22876,160326,3630.55,22304.65
2490,2019-10-13 22:42:00,565,3243,3640.1,22403.55
2491,2019-10-13 22:17:00,739,3511,3664.45,22496.1
2492,2019-10-13 21:01:00,260,1292,3666.05,22482.3
2493,2019-10-13 19:33:52,234,1229,3669.8,22496.6
2494,2019-10-13 17:20:26,889,3874,3712.25,22682.3
2495,2019-10-13 00:13:33,9,57,3710.0,22674.2
2496,2019-10-13 00:00:00,627,3253,3717.2,22701.15
2497,2019-10-12 23:00:00,1591,6776,3783.2,22972.7
2498,2019-10-12 21:45:00,5161,27099,3953.8,23876.7
2499,2019-10-12 20:23:53,368,2815,3826.25,23332.85
2500,2019-10-12 20:23:53,1017,6049,2407.65,14014.15
2501,2019-10-12 18:00:00,4186,22488,2586.0,14985.4
2502,2019-10-12 16:10:00,6970,43721,2779.7,16386.25
2503,2019-10-11 22:45:00,1769,10233,2834.85,16754.1
2504,2019-10-11 19:58:00,10651,78910,3341.7,20582.65
2505,2019-10-11 19:01:00,846,5475,3346.3,20643.65
2506,2019-10-11 17:30:00,1484,8924,3328.3,20695.45
2507,2019-10-11 16:48:09,213,1378,3317.45,20666.3
2508,2019-10-11 16:48:09,484,2074,3046.95,19636.35
2509,2019-10-11 16:05:00,757,4102,1941.0,11825.15
2510,2019-10-11 03:52:00,8142,52527,2319.85,14289.35
2511,2019-10-11 03:40:00,340,2393,2299.9,14233.45
2512,2019-10-11 01:52:00,552,2666,2314.5,14302.15
2513,2019-10-11 00:45:00,1828,10188,2394.2,14750.1
2514,2019-10-10 23:51:29,195,0,2359.5,14556.4
2515,2019-10-10 23:48:00,132,785,2365.65,14592.8
2516,2019-10-10 23:40:00,742,3343,2371.4,14597.3
2517,2019-10-10 23:18:00,1148,6704,2349.25,14593.7
2518,2019-10-10 19:19:00,188,711,2100.6,13274.3
2519,2019-10-10 17:45:00,2113,12331,2187.85,13750.1
2520,2019-10-10 17:03:33,1219,5587,2197.95,13727.0
2521,2019-10-10 17:03:32,781,4330,2027.7,12819.1
2522,2019-10-10 17:03:32,2019,7656,1780.15,11015.85
2523,2019-10-10 14:40:00,8217,36870,2102.55,12347.7
2524,2019-10-10 01:20:00,5043,25670,1822.15,9685.7
2525,2019-10-09 23:20:00,2424,13675,1901.05,10095.7
2526,2019-10-09 21:24:28,305,2013,1842.1,9750.15
2527,2019-10-09 21:24:28,494,3550,1856.15,9858.75
2528,2019-10-09 21:12:18,1326,5827,1898.25,10046.4
2529,2019-10-09 20:22:00,2455,10558,1983.15,10369.2
2530,2019-10-09 19:48:00,7479,31761,1950.0,9330.9
2531,2019-10-09 18:52:26,626,3917,1964.3,9407.1
2532,2019-10-09 18:26:57,8514,61175,2362.4,12332.55
2533,2019-10-09 18:18:20,19167,110327,3229.35,17339.5
2534,2019-10-09 17:28:15,571,2294,3248.15,17454.2
2535,2019-10-09 17:09:13,524,2326,3267.75,17531.25
2536,2019-10-09 16:31:11,812,3469,3271.25,17537.55
2537,2019-10-09 01:10:00,696,5667,3248.65,17485.7
2538,2019-10-09 00:15:00,11950,84974,3836.75,21698.85
2539,2019-10-08 23:25:00,1323,5405,3797.25,21352.55
2540,2019-10-08 20:50:00,547,4320,3763.65,21289.2
2541,2019-10-08 18:31:32,1848,10242,3817.0,21584.8
2542,2019-10-08 17:42:00,3029,17840,3867.5,22094.0
2543,2019-10-08 16:49:09,98,312,3461.55,20266.1
2544,2019-10-08 16:49:09,119,503,3215.35,19007.75
2545,2019-10-08 16:49:09,59,301,3097.1,18339.05
2546,2019-10-08 16:49:09,47,191,3084.2,18247.95
2547,2019-10-08 16:49:08,244,1184,3071.7,18129.65
2548,2019-10-08 00:15:00,4311,29537,3220.95,19315.15
2549,2019-10-07 22:33:00,5171,22491,3356.75,19911.8
2550,2019-10-07 21:35:00,832,3614,3024.4,18504.45
2551,2019-10-07 19:35:00,299,1967,3008.05,18406.95
2552,2019-10-07 19:35:00,314,2095,2598.05,15452.95
2553,2019-10-07 19:35:00,1024,4897,1690.9,10181.45
2554,2019-10-07 17:42:00,7423,58986,2033.5,13016.05
2555,2019-10-06 21:57:00,637,3145,2039.15,13057.0
2556,2019-10-06 20:41:00,12117,80732,2604.4,16920.15
2557,2019-10-06 19:57:00,267,2049,2582.95,16739.25
2558,2019-10-06 18:48:52,7179,41611,2344.4,14571.1
2559,2019-10-06 18:37:00,1502,5674,2353.35,14584.55
2560,2019-10-06 17:52:00,2117,9432,2431.85,14840.15
2561,2019-10-06 16:48:57,4759,15290,2577.4,15092.55
2562,2019-10-06 16:15:00,2085,14552,2530.2,14928.15
2563,2019-10-06 01:38:36,616,3359,2556.1,15080.5
2564,2019-10-06 01:22:59,918,5690,2596.05,15339.85
2565,2019-10-06 01:22:26,414,2533,2613.8,15451.45
2566,2019-10-06 01:20:45,305,1302,2626.7,15507.0
2567,2019-10-06 01:20:12,367,1380,2632.85,15516.8
2568,2019-10-06 01:19:38,312,1183,2432.9,14099.1
2569,2019-10-06 01:18:59,3017,13013,2325.2,13625.2
2570,2019-10-05 23:45:00,1700,6566,2368.6,13772.8
2571,2019-10-05 22:34:00,8192,45123,2763.25,15930.6
2572,2019-10-05 21:00:00,6284,34276,3061.75,17539.65
2573,2019-10-05 19:50:00,1241,7983,3072.6,17693.95
2574,2019-10-05 18:24:03,1911,9386,2797.0,15213.95
2575,2019-10-05 16:25:00,22603,151150,3895.3,22614.2
2576,2019-10-05 15:35:00,1137,6110,3346.3,18883.1
2577,2019-10-05 00:10:00,975,4967,3381.7,19029.0
2578,2019-10-04 21:25:00,5357,19851,3290.6,17941.0
2579,2019-10-04 20:02:59,170,697,3224.0,17692.15
2580,2019-10-04 18:53:38,5166,22520,3376.45,18346.55
2581,2019-10-04 17:42:00,224,924,3149.7,17628.25
2582,2019-10-04 16:02:26,1714,6815,3131.15,17241.4
2583,2019-10-04 14:45:00,4245,20165,3312.6,18081.7
2584,2019-10-04 00:25:00,18981,142604,4215.75,24927.4
2585,2019-10-03 23:40:00,645,3844,4227.3,24992.95
2586,2019-10-03 21:45:00,466,2624,4235.35,25059.05
2587,2019-10-03 19:47:09,10987,55980,4766.35,27789.05
2588,2019-10-03 18:55:00,2229,13214,4862.2,28390.6
2589,2019-10-03 17:40:00,360,1617,4729.35,27820.8
2590,2019-10-03 03:55:00,8406,49069,5064.65,29945.95
2591,2019-10-03 00:05:00,899,4440,4700.0,27911.8
2592,2019-10-02 23:21:00,3686,13231,4570.1,26859.55
2593,2019-10-02 22:05:00,809,4568,4548.5,26688.8
2594,2019-10-02 21:51:09,819,0,4493.9,26219.5
2595,2019-10-02 21:40:00,226,1177,3375.05,18720.85
2596,2019-10-02 21:20:00,413,2057,3338.85,18518.2
2597,2019-10-02 19:59:23,291,1383,3304.65,18339.0
2598,2019-10-02 19:49:19,7405,57256,3407.05,20209.25
2599,2019-10-02 18:35:00,455,2679,3421.3,20308.35
2600,2019-10-02 15:28:06,2920,30999,3309.0,20732.3
2601,2019-10-02 02:34:51,9409,65752,3768.25,23973.7
2602,2019-10-02 01:02:00,7396,49217,4052.35,26093.8
2603,2019-10-01 23:05:00,1654,8420,3922.8,25506.55
2604,2019-10-01 22:10:00,163,876,2981.9,18420.15
2605,2019-10-01 21:15:48,3238,8999,3111.55,18677.9
2606,2019-10-01 19:57:00,2298,12260,3203.15,19159.7
2607,2019-10-01 18:10:00,1903,11089,2748.95,16915.15
2608,2019-09-30 21:53:00,1756,9407,2725.3,16724.8
2609,2019-09-30 18:55:00,2303,12800,2822.45,17283.95
2610,2019-09-30 15:30:00,739,4148,2439.1,15037.9
2611,2019-09-30 13:54:07,4310,19186,2609.65,15775.2
2612,2019-09-30 00:45:00,7216,53395,2786.15,17783.4
2613,2019-09-29 23:59:00,2164,12286,2853.9,18169.3
2614,2019-09-29 23:32:00,594,2668,2842.65,18302.7
2615,2019-09-29 21:15:00,471,1878,2854.9,18337.75
2616,2019-09-29 20:01:00,1742,8203,2921.35,18645.05
2617,2019-09-29 19:01:00,915,2428,2952.55,18697.3
2618,2019-09-29 16:25:00,5802,30912,2872.4,17380.1
2619,2019-09-29 14:01:00,450,3053,2872.15,17398.8
2620,2019-09-29 00:12:19,5102,22940,2981.25,16995.85
2621,2019-09-28 21:11:00,1350,6841,2578.3,14050.3
2622,2019-09-28 19:47:00,787,4414,2247.85,11810.15
2623,2019-09-28 17:48:00,5338,34099,2432.05,13094.1
2624,2019-09-28 16:37:00,505,3130,2449.15,13206.8
2625,2019-09-28 01:39:12,1505,9529,2362.5,13233.3
2626,2019-09-28 00:50:00,406,1653,2267.9,12702.95
2627,2019-09-27 22:58:26,2482,12029,2296.85,12749.95
2628,2019-09-27 20:23:13,3711,16649,2394.6,13112.05
2629,2019-09-27 18:25:57,39768,190488,4267.85,21996.45
2630,2019-09-27 17:01:00,8703,70468,4666.05,25312.45
2631,2019-09-27 15:45:00,3360,15119,4618.55,25109.1
2632,2019-09-27 01:50:00,287,1360,4272.1,22507.35
2633,2019-09-27 00:50:00,404,1620,4184.1,21974.05
2634,2019-09-27 00:01:00,4413,26999,4375.05,23190.6
2635,2019-09-26 23:52:06,177,0,4360.35,23096.7
2636,2019-09-26 20:55:00,2164,14750,4381.45,23424.05
2637,2019-09-26 18:20:00,394,1649,4355.4,23385.1
2638,2019-09-26 15:40:00,9378,54806,4534.2,24579.8
2639,2019-09-26 14:22:00,1332,8110,4578.3,24832.65
2640,2019-09-26 02:25:00,533,3863,4349.85,23878.8
2641,2019-09-26 00:42:00,7287,46127,4646.7,25843.1
2642,2019-09-25 23:50:00,406,1546,4627.65,25699.7
2643,2019-09-25 22:08:14,1325,6623,4427.0,24325.9
2644,2019-09-25 20:10:00,1356,6724,4469.55,24505.6
2645,2019-09-25 00:43:17,2775,20847,4533.05,25071.5
2646,2019-09-25 00:30:00,169,730,4521.2,25025.35
2647,2019-09-24 23:55:00,380,1519,4416.1,24499.85
2648,2019-09-24 22:20:00,3123,15976,4386.7,24466.2
2649,2019-09-24 20:25:34,8788,56032,2837.7,17743.4
2650,2019-09-24 17:40:00,519,2054,2428.5,14322.7
2651,2019-09-24 16:17:06,268,1384,2273.9,13635.95
2652,2019-09-24 01:45:00,371,1937,2278.1,13664.8
2653,2019-09-24 01:14:00,133,453,2264.55,13606.45
2654,2019-09-24 00:50:00,983,6601,2093.05,12586.55
2655,2019-09-24 00:26:48,525,3293,2110.45,12751.2
2656,2019-09-23 23:58:00,256,1317,2015.05,12079.55
2657,2019-09-23 22:45:00,1336,4626,2062.15,12228.4
2658,2019-09-23 21:45:00,1137,10195,1650.1,9997.85
2659,2019-09-23 20:11:50,731,0,1620.05,9592.35
2660,2019-09-23 19:19:28,10683,64524,2127.55,12625.4
2661,2019-09-23 18:32:00,992,4311,1812.8,10534.6
2662,2019-09-23 15:15:00,2581,17668,1921.55,11340.7
2663,2019-09-23 04:39:53,717,5070,1891.15,11263.05
2664,2019-09-23 01:08:38,614,3266,1854.05,11090.15
2665,2019-09-23 00:41:00,2747,20762,1852.65,11085.9
2666,2019-09-22 23:21:00,559,2434,1872.15,11171.1
2667,2019-09-22 22:56:00,11560,68690,2431.15,14529.65
2668,2019-09-22 22:16:01,303,1457,2290.15,13803.7
2669,2019-09-22 20:35:26,1112,6586,1906.35,11331.4
2670,2019-09-22 19:24:50,555,2440,1908.15,11350.7
2671,2019-09-22 18:41:00,841,5148,1936.8,11538.9
2672,2019-09-22 16:41:00,301,1419,1933.3,11513.0
2673,2019-09-21 21:37:57,11808,47987,2517.05,13889.7
2674,2019-09-21 19:38:54,440,3286,2489.9,13723.95
2675,2019-09-21 18:48:46,1397,8785,2533.5,13998.55
2676,2019-09-21 18:14:57,249,1401,2533.15,14002.75
2677,2019-09-21 18:00:06,11358,59848,3034.25,16763.85
2678,2019-09-21 16:17:42,462,1905,3000.5,16349.35
2679,2019-09-21 15:25:00,976,3301,3012.75,16514.4
2680,2019-09-21 13:35:00,381,1284,2497.65,13352.4
2681,2019-09-21 03:08:00,774,4831,2486.75,13378.4
2682,2019-09-21 01:40:14,624,3290,2388.9,12659.5
